TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,2016-06-17,100.54,99.69,100.54,0.1,False
GF,2016-06-16,100.79,98.92,100.69,0.48,False
GF,2016-06-15,100.23,98.94,98.94,0.27,False
GF,2016-06-14,100.0,97.9,98.57,0.59,False
GF,2016-06-13,100.0,98.67,98.75,0.3,False
GF,2016-06-10,100.0,99.2,99.27,0.31,False
GF,2016-06-09,100.43,99.06,100.14,0.19,False
GF,2016-06-08,100.36,100.0,100.28,0.13,False
GF,2016-06-07,100.36,99.64,100.21,0.26,False
GF,2016-06-06,100.36,99.71,100.22,0.19,False
GF,2016-06-03,100.65,100.0,100.5,0.05,False
GF,2016-06-02,100.54,99.89,100.54,0.07,False
GF,2016-06-01,100.07,99.64,99.71,0.16,False
GF,2016-05-31,100.52,99.84,99.84,0.17,False
GF,2016-05-27,100.0,99.21,99.42,0.07,False
GF,2016-05-26,100.59,99.49,99.85,0.28,False
GF,2016-05-25,100.95,99.85,100.44,0.24,False
GF,2016-05-24,101.86,100.0,101.49,0.15,False
GF,2016-05-23,100.44,99.78,100.1,0.15,False
GF,2016-05-20,100.15,100.0,100.0,0.07,False
GF,2016-05-19,100.0,99.7,100.0,0.1,False
GF,2016-05-18,100.26,99.67,99.67,0.18,False
GF,2016-05-17,100.95,99.2,99.76,0.32,False
GF,2016-05-16,100.72,99.64,100.52,0.29,False
GF,2016-05-13,100.29,100.0,100.29,0.14,False
GF,2016-05-12,100.21,99.79,100.07,0.18,False
GF,2016-05-11,100.01,99.93,99.98,0.05,False
GF,2016-05-10,100.22,99.86,100.21,0.27,False
GF,2016-05-09,100.12,99.08,99.64,0.26,False
GF,2016-05-06,100.14,100.0,100.14,0.06,False
GF,2016-05-05,100.36,100.0,100.12,0.1,False
GF,2016-05-04,100.29,98.71,100.07,0.26,False
GF,2016-05-03,100.43,99.4,100.07,0.22,False
GF,2016-05-02,100.28,99.93,100.28,0.11,False
GF,2016-04-29,100.0,99.65,99.79,0.14,False
GF,2016-04-28,101.06,99.93,100.14,0.33,False
GF,2016-04-27,100.87,100.0,100.78,0.1,False
GF,2016-04-26,100.0,99.26,100.0,0.33,False
GF,2016-04-25,100.29,99.79,100.29,0.31,False
GF,2016-04-22,100.0,99.02,99.23,0.15,False
GF,2016-04-21,100.0,99.17,99.38,0.24,False
GF,2016-04-20,100.61,100.0,100.07,0.21,False
GF,2016-04-19,101.76,100.0,101.26,0.33,False
GF,2016-04-18,100.28,99.44,100.21,0.29,False
GF,2016-04-15,100.7,100.0,100.21,0.17,False
GF,2016-04-14,100.0,99.38,99.38,0.41,False
GF,2016-04-13,100.28,99.86,99.86,0.43,False
GF,2016-04-12,101.11,99.56,100.71,0.35,False
GF,2016-04-11,100.35,100.0,100.14,0.34,False
GF,2016-04-08,101.0,100.0,100.94,0.2,False
GF,2016-04-07,100.0,99.2,99.2,0.21,False
GF,2016-04-06,101.02,100.0,101.02,0.38,False
GF,2016-04-05,100.0,99.35,99.35,0.63,False
GF,2016-04-04,100.28,99.5,99.5,1.56,False
GF,2016-04-01,101.15,99.64,101.15,0.31,False
GF,2016-03-31,101.57,100.0,101.22,0.14,False
GF,2016-03-30,101.15,99.71,100.5,0.37,False
GF,2016-03-29,100.73,100.0,100.73,0.02,False
GF,2016-03-28,100.29,99.71,99.71,0.14,False
GF,2016-03-24,100.49,100.0,100.07,0.19,False
GF,2016-03-23,100.15,99.93,99.93,0.13,False
GF,2016-03-22,101.42,100.0,101.4,0.11,False
GF,2016-03-21,100.58,100.0,100.32,0.06,False
GF,2016-03-18,100.1,99.64,99.78,0.22,False
GF,2016-03-17,100.36,99.85,100.36,0.31,False
GF,2016-03-16,101.32,100.0,101.32,0.06,False
GF,2016-03-15,100.22,99.78,99.93,0.09,False
GF,2016-03-14,100.51,99.27,100.51,0.06,False
GF,2016-03-11,101.11,100.0,101.11,0.13,False
GF,2016-03-10,100.15,98.08,98.53,0.18,False
GF,2016-03-09,100.09,99.85,100.08,0.07,False
GF,2016-03-08,100.49,99.93,100.15,0.09,False
GF,2016-03-07,100.75,99.86,100.38,0.33,False
GF,2016-03-04,101.04,99.41,100.59,0.2,False
GF,2016-03-03,101.43,100.0,100.9,0.11,False
GF,2016-03-02,100.6,100.0,100.6,0.11,False
GF,2016-03-01,101.85,100.0,101.36,0.23,False
GF,2016-02-29,100.62,99.11,100.15,0.3,False
GF,2016-02-26,100.31,99.92,99.92,0.13,False
GF,2016-02-25,101.17,99.92,101.02,0.13,False
GF,2016-02-24,101.26,99.84,100.63,0.29,False
GF,2016-02-23,100.0,99.68,99.68,0.35,False
GF,2016-02-22,100.93,99.61,100.31,0.45,False
GF,2016-02-19,100.54,97.54,98.92,0.39,False
GF,2016-02-18,101.16,100.0,100.54,0.17,False
GF,2016-02-17,103.03,99.92,103.03,0.07,True
GF,2016-02-16,100.32,99.52,99.76,0.08,False
GF,2016-02-12,100.0,98.82,99.84,0.09,False
GF,2016-02-11,100.73,99.35,100.33,0.1,False
GF,2016-02-10,100.43,99.68,99.76,0.16,False
GF,2016-02-09,100.9,98.2,100.41,0.21,False
GF,2016-02-08,100.0,97.77,98.59,0.26,False
GF,2016-02-05,100.15,98.48,98.48,0.23,False
GF,2016-02-04,100.82,100.0,100.76,0.04,False
GF,2016-02-03,100.83,99.02,100.17,0.27,False
GF,2016-02-02,100.84,100.0,100.76,0.18,False
GF,2016-02-01,101.6,100.0,101.22,0.07,False
GF,2016-01-29,101.06,99.09,100.61,0.17,False
GF,2016-01-28,100.0,97.59,99.02,0.23,False
GF,2016-01-27,100.75,98.46,99.7,0.31,False
GF,2016-01-26,102.53,100.0,101.84,0.17,True
GF,2016-01-25,100.85,100.0,100.7,0.33,False
GF,2016-01-22,101.0,99.07,99.93,0.2,False
GF,2016-01-21,101.59,99.04,100.94,0.21,False
GF,2016-01-20,100.24,97.25,99.29,0.7,False
GF,2016-01-19,100.54,99.46,99.77,0.41,False
GF,2016-01-15,100.08,97.49,97.57,0.59,False
GF,2016-01-14,101.26,98.41,100.37,0.23,False
GF,2016-01-13,100.36,92.78,98.82,0.62,False
GF,2016-01-12,100.0,97.68,98.48,0.12,False
GF,2016-01-11,100.44,99.19,100.0,0.31,False
GF,2016-01-08,100.73,98.76,98.76,0.09,False
GF,2016-01-07,101.38,98.4,99.26,0.56,False
GF,2016-01-06,100.22,99.66,99.8,0.08,False
GF,2016-01-05,104.13,100.0,101.49,0.55,True
GF,2016-01-04,100.0,97.9,98.69,0.12,False
GF,2015-12-31,100.89,99.92,100.48,0.14,False
GF,2015-12-30,100.89,99.52,100.14,0.5,False
GF,2015-12-29,101.03,99.89,100.14,0.19,False
GF,2015-12-28,100.79,99.61,100.59,0.53,False
GF,2015-12-24,100.72,100.0,100.72,0.12,False
GF,2015-12-23,100.65,99.87,100.39,0.35,False
GF,2015-12-22,101.6,99.93,101.6,0.22,False
GF,2015-12-21,100.0,99.22,99.54,0.25,False
GF,2015-12-18,100.0,99.15,99.47,0.19,False
GF,2015-12-17,100.46,99.31,100.13,0.47,False
GF,2015-12-16,101.07,99.87,101.0,0.16,False
GF,2015-12-15,100.67,100.0,100.4,0.14,False
GF,2015-12-14,100.2,99.19,99.73,0.28,False
GF,2015-12-11,100.0,98.27,98.67,0.33,False
GF,2015-12-10,100.33,100.0,100.13,0.11,False
GF,2015-12-09,100.72,99.61,99.61,0.14,False
GF,2015-12-08,100.79,99.93,100.46,0.28,False
GF,2015-12-07,100.59,99.87,100.33,0.36,False
GF,2015-12-04,101.33,100.0,101.13,0.2,False
GF,2015-12-03,100.59,99.21,99.34,0.1,False
GF,2015-12-02,100.13,99.89,100.07,0.3,False
GF,2015-12-01,100.0,99.61,99.8,0.13,False
GF,2015-11-30,100.0,99.67,99.67,0.16,False
GF,2015-11-27,100.0,99.4,99.93,0.04,False
GF,2015-11-25,100.73,100.0,100.73,0.07,False
GF,2015-11-24,100.68,99.66,100.07,0.11,False
GF,2015-11-23,100.0,98.75,98.75,0.26,False
GF,2015-11-20,100.13,99.67,100.0,0.34,False
GF,2015-11-19,100.4,100.0,100.0,0.15,False
GF,2015-11-18,100.74,99.8,100.2,0.44,False
GF,2015-11-17,100.0,99.06,99.33,0.2,False
GF,2015-11-16,101.3,100.0,100.96,0.32,False
GF,2015-11-13,100.0,99.46,99.59,0.1,False
GF,2015-11-12,100.71,100.0,100.47,0.1,False
GF,2015-11-11,100.19,99.42,99.42,0.08,False
GF,2015-11-10,100.5,99.82,100.27,0.18,False
GF,2015-11-09,100.2,97.18,98.71,0.48,False
GF,2015-11-06,100.26,99.64,100.13,0.08,False
GF,2015-11-05,100.32,99.29,100.26,0.14,False
GF,2015-11-04,100.0,97.8,99.68,0.26,False
GF,2015-11-03,100.0,99.42,99.94,0.21,False
GF,2015-11-02,100.83,99.96,100.19,0.13,False
GF,2015-10-30,100.32,99.48,100.19,0.22,False
GF,2015-10-29,100.55,99.09,99.09,0.21,False
GF,2015-10-28,100.26,99.29,99.68,0.15,False
GF,2015-10-27,100.72,99.54,100.46,0.18,False
GF,2015-10-26,100.0,99.16,99.42,0.12,False
GF,2015-10-23,100.26,98.52,99.1,0.26,False
GF,2015-10-22,100.98,100.0,100.78,0.16,False
GF,2015-10-21,101.06,99.88,100.14,0.17,False
GF,2015-10-20,102.12,100.0,100.53,0.15,True
GF,2015-10-19,100.69,99.28,99.28,0.11,False
GF,2015-10-16,100.94,100.0,100.6,0.17,False
GF,2015-10-15,101.67,100.0,101.19,0.12,False
GF,2015-10-14,100.39,98.93,100.39,0.06,False
GF,2015-10-13,101.06,100.0,100.99,0.16,False
GF,2015-10-12,101.31,99.57,101.11,0.34,False
GF,2015-10-09,100.59,99.54,100.59,0.23,False
GF,2015-10-08,101.74,100.0,100.67,0.18,False
GF,2015-10-07,100.64,99.34,99.47,0.37,False
GF,2015-10-06,101.35,99.8,100.94,0.15,False
GF,2015-10-05,101.5,99.45,101.5,0.2,False
GF,2015-10-02,100.69,99.17,100.69,0.14,False
GF,2015-10-01,101.18,97.64,100.28,0.44,False
GF,2015-09-30,100.0,98.03,98.29,0.21,False
GF,2015-09-29,100.0,98.96,99.38,0.06,False
GF,2015-09-28,100.0,99.17,99.17,0.05,False
GF,2015-09-25,100.55,99.66,100.0,0.11,False
GF,2015-09-24,101.74,99.38,100.63,0.47,False
GF,2015-09-23,100.0,98.5,98.7,0.14,False
GF,2015-09-22,100.0,97.97,98.44,0.2,False
GF,2015-09-21,102.02,100.0,100.54,0.4,True
GF,2015-09-18,100.81,100.0,100.41,0.57,False
GF,2015-09-17,101.34,100.0,100.74,0.41,False
GF,2015-09-16,100.47,100.0,100.47,0.02,False
GF,2015-09-15,101.15,100.0,101.08,0.09,False
GF,2015-09-14,100.07,99.6,100.07,0.02,False
GF,2015-09-11,100.13,99.2,99.63,0.19,False
GF,2015-09-10,100.21,100.0,100.21,0.04,False
GF,2015-09-09,100.0,98.48,98.61,0.13,False
GF,2015-09-08,100.0,98.08,98.41,0.29,False
GF,2015-09-04,101.37,100.0,101.37,0.15,False
GF,2015-09-03,100.4,98.53,98.67,0.23,False
GF,2015-09-02,101.35,99.12,100.68,0.31,False
GF,2015-09-01,101.23,99.11,99.73,0.37,False
GF,2015-08-31,100.88,99.53,100.67,0.21,False
GF,2015-08-28,100.61,98.65,100.41,0.25,False
GF,2015-08-27,102.65,99.93,101.16,0.31,True
GF,2015-08-26,101.43,99.93,101.28,1.07,False
GF,2015-08-25,100.0,96.73,97.06,0.69,False
GF,2015-08-24,105.0,97.9,103.63,0.78,True
GF,2015-08-21,100.07,96.65,96.98,0.63,False
GF,2015-08-20,100.0,99.15,99.22,0.42,False
GF,2015-08-19,100.73,99.74,100.52,0.06,False
GF,2015-08-18,100.64,99.93,100.45,0.72,False
GF,2015-08-17,101.24,100.0,101.04,0.06,False
GF,2015-08-14,100.26,99.87,100.13,0.36,False
GF,2015-08-13,100.85,100.0,100.85,0.21,False
GF,2015-08-12,100.0,97.76,99.48,0.34,False
GF,2015-08-11,100.06,98.66,99.65,0.66,False
GF,2015-08-10,100.64,99.87,100.25,0.1,False
GF,2015-08-07,100.13,99.3,99.94,0.26,False
GF,2015-08-06,100.38,99.31,100.0,0.45,False
GF,2015-08-05,100.95,99.75,100.25,0.25,False
GF,2015-08-04,101.23,100.0,100.58,0.2,False
GF,2015-08-03,100.72,99.87,100.71,0.41,False
GF,2015-07-31,100.52,99.67,100.52,0.4,False
GF,2015-07-30,100.99,99.61,100.66,0.29,False
GF,2015-07-29,100.07,99.02,99.61,0.08,False
GF,2015-07-28,101.25,100.0,100.99,0.06,False
GF,2015-07-27,100.0,95.31,98.78,0.22,False
GF,2015-07-24,100.26,99.03,99.55,0.32,False
GF,2015-07-23,100.92,100.0,100.33,0.16,False
GF,2015-07-22,100.78,99.74,100.45,0.32,False
GF,2015-07-21,100.0,99.55,99.6,0.11,False
GF,2015-07-20,100.06,99.55,99.68,0.09,False
GF,2015-07-17,100.19,99.55,100.19,0.09,False
GF,2015-07-16,100.41,99.61,99.76,0.09,False
GF,2015-07-15,100.85,98.87,99.41,0.19,False
GF,2015-07-14,100.46,99.28,100.39,0.12,False
GF,2015-07-13,100.0,98.38,99.9,0.27,False
GF,2015-07-10,100.65,99.15,100.39,0.91,False
GF,2015-07-09,100.2,99.4,99.4,0.27,False
GF,2015-07-08,100.0,98.18,98.31,0.26,False
GF,2015-07-07,100.46,98.79,100.34,0.22,False
GF,2015-07-06,100.8,99.73,100.2,0.31,False
GF,2015-07-02,101.36,98.51,98.77,1.1,False
GF,2015-07-01,101.45,99.17,101.12,0.66,False
GF,2015-06-30,100.0,98.53,98.76,0.19,False
GF,2015-06-29,100.86,99.4,100.46,0.28,False
GF,2015-06-26,101.17,99.61,99.81,0.36,False
GF,2015-06-25,100.59,99.8,100.0,0.28,False
GF,2015-06-24,100.46,99.74,99.74,0.34,False
GF,2015-06-23,100.32,99.49,99.87,0.28,False
GF,2015-06-22,101.17,100.0,100.78,0.42,False
GF,2015-06-19,100.2,99.47,100.2,0.39,False
GF,2015-06-18,101.54,100.0,100.87,0.8,False
GF,2015-06-17,100.67,99.42,99.73,0.31,False
GF,2015-06-16,100.73,99.33,100.13,0.81,False
GF,2015-06-15,100.6,99.4,100.27,0.35,False
GF,2015-06-12,100.39,99.21,100.26,0.16,False
GF,2015-06-11,100.32,99.67,100.0,0.29,False
GF,2015-06-10,101.45,100.0,100.79,0.47,False
GF,2015-06-09,100.99,97.42,98.88,1.37,False
GF,2015-06-08,100.0,96.1,96.99,0.89,False
GF,2015-06-05,100.64,99.55,100.13,0.14,False
GF,2015-06-04,100.83,99.33,100.06,0.34,False
GF,2015-06-03,100.57,99.37,100.06,0.17,False
GF,2015-06-02,101.29,100.0,100.64,0.23,False
GF,2015-06-01,100.52,99.35,100.19,0.27,False
GF,2015-05-29,100.0,98.74,99.74,0.32,False
GF,2015-05-28,100.0,99.26,99.7,0.11,False
GF,2015-05-27,101.34,99.11,100.64,0.35,False
GF,2015-05-26,100.51,98.48,99.24,0.23,False
GF,2015-05-22,101.07,99.94,100.82,0.34,False
GF,2015-05-21,100.41,99.25,100.19,0.22,False
GF,2015-05-20,100.44,99.62,100.38,0.2,False
GF,2015-05-19,100.0,99.37,99.81,0.4,False
GF,2015-05-18,100.5,99.94,100.32,0.16,False
GF,2015-05-15,100.44,99.56,100.44,0.52,False
GF,2015-05-14,100.81,99.18,100.25,0.34,False
GF,2015-05-13,100.19,99.37,99.46,0.39,False
GF,2015-05-12,100.44,100.0,100.38,0.55,False
GF,2015-05-11,100.88,99.87,100.88,0.59,False
GF,2015-05-08,100.69,100.0,100.63,0.1,False
GF,2015-05-07,100.38,100.0,100.3,0.25,False
GF,2015-05-06,100.38,98.93,100.38,0.45,False
GF,2015-05-05,100.32,99.49,99.75,0.54,False
GF,2015-05-04,100.18,98.93,99.31,0.17,False
GF,2015-05-01,101.76,99.0,99.31,0.4,False
GF,2015-04-30,100.0,98.81,99.18,0.24,False
GF,2015-04-29,100.25,99.25,99.81,0.2,False
GF,2015-04-28,100.0,99.29,99.69,0.54,False
GF,2015-04-27,101.12,100.0,100.99,0.53,False
GF,2015-04-24,100.73,100.0,100.6,0.25,False
GF,2015-04-23,100.69,98.3,100.38,0.58,False
GF,2015-04-22,100.0,99.12,99.81,0.16,False
GF,2015-04-21,101.02,99.87,100.63,0.2,False
GF,2015-04-20,100.25,99.43,99.94,0.32,False
GF,2015-04-17,100.51,99.55,99.78,0.5,False
GF,2015-04-16,100.37,99.98,100.0,0.36,False
GF,2015-04-15,100.12,99.5,100.0,0.79,False
GF,2015-04-14,100.13,99.6,100.06,0.27,False
GF,2015-04-13,100.0,99.42,99.69,0.21,False
GF,2015-04-10,100.0,99.34,99.81,0.39,False
GF,2015-04-09,100.1,99.75,99.85,0.12,False
GF,2015-04-08,100.0,99.03,99.19,0.39,False
