TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,7/8/16,100.54,99.94,100.23,0.13,False
GF,7/11/16,100.7,99.92,100.31,0.17,False
GF,7/12/16,100.57,99.7,99.7,0.17,False
GF,7/13/16,100.0,99.25,99.55,0.42,False
GF,7/14/16,100.37,100.0,100.15,0.07,False
GF,7/15/16,100.52,100.0,100.52,0.11,False
GF,7/18/16,100.0,99.18,99.55,0.26,False
GF,7/19/16,100.83,99.85,100.83,0.65,False
GF,7/20/16,100.79,100.0,100.29,0.39,False
GF,7/21/16,101.11,100.0,100.52,0.16,False
GF,7/22/16,100.51,100.0,100.44,0.05,False
GF,7/25/16,100.0,99.05,99.71,0.11,False
GF,7/26/16,100.59,100.0,100.59,0.02,False
GF,7/27/16,100.33,99.49,99.78,0.42,False
GF,7/28/16,100.87,100.0,100.73,0.62,False
GF,7/29/16,100.43,99.64,100.43,0.42,False
GF,8/1/16,100.43,100.0,100.07,0.19,False
GF,8/2/16,100.0,99.35,99.35,0.32,False
GF,8/3/16,100.29,100.0,100.15,0.15,False
GF,8/4/16,100.47,100.0,100.36,0.13,False
GF,8/5/16,100.59,100.0,100.22,0.18,False
GF,8/8/16,100.07,99.57,99.78,0.1,False
GF,8/9/16,101.22,100.0,101.14,0.34,False
GF,8/10/16,100.0,99.72,99.72,0.21,False
GF,8/11/16,100.63,100.0,100.49,0.28,False
GF,8/12/16,100.14,99.93,100.0,0.19,False
GF,8/15/16,100.7,100.0,100.51,0.25,False
GF,8/16/16,100.0,99.93,99.93,0.13,False
GF,8/17/16,100.28,99.51,100.28,0.55,False
GF,8/18/16,100.42,99.86,100.42,0.4,False
GF,8/19/16,100.28,99.79,100.14,0.09,False
GF,8/22/16,100.21,99.61,100.14,0.05,False
GF,8/23/16,100.56,100.0,100.45,0.06,False
GF,8/24/16,100.0,99.72,99.72,0.13,False
GF,8/25/16,100.28,99.72,99.72,0.19,False
GF,8/26/16,100.42,97.97,99.09,0.46,False
GF,8/29/16,100.96,100.0,100.78,0.25,False
GF,8/30/16,100.35,100.0,100.14,0.09,False
GF,8/31/16,100.42,99.72,100.42,0.23,False
GF,9/1/16,100.0,99.3,99.86,0.17,False
GF,9/2/16,100.2,100.0,100.15,0.23,False
GF,9/6/16,100.49,99.42,100.35,0.18,False
GF,9/7/16,100.55,100.0,100.42,0.04,False
GF,9/8/16,100.35,99.72,100.28,0.14,False
GF,9/9/16,100.0,98.88,98.88,0.29,False
GF,9/12/16,101.57,100.0,101.51,0.15,False
GF,9/13/16,100.15,99.5,99.93,0.19,False
GF,9/14/16,100.36,99.86,100.11,0.19,False
GF,9/15/16,100.97,99.93,100.72,0.18,False
GF,9/16/16,100.0,98.43,99.29,0.21,False
GF,9/19/16,100.65,99.5,100.22,1.79,False
GF,9/20/16,100.64,99.86,100.36,0.34,False
GF,9/21/16,100.07,99.01,99.58,0.57,False
GF,9/22/16,100.98,100.0,100.49,0.16,False
GF,9/23/16,100.07,99.86,99.86,0.32,False
GF,9/26/16,100.0,97.05,99.22,0.45,False
GF,9/27/16,100.29,99.79,100.0,0.45,False
GF,9/28/16,100.78,100.0,100.57,0.15,False
GF,9/29/16,100.35,98.66,99.15,0.42,False
GF,9/30/16,101.99,100.0,101.77,0.29,False
GF,10/3/16,100.0,99.13,99.72,0.14,False
GF,10/4/16,100.28,99.58,99.72,0.48,False
GF,10/5/16,100.32,100.0,100.32,0.08,False
GF,10/6/16,100.18,98.73,99.51,1.31,False
GF,10/7/16,100.21,99.22,99.51,0.96,False
GF,10/10/16,100.85,100.0,100.78,0.05,False
GF,10/11/16,100.03,99.43,99.57,0.21,False
GF,10/12/16,100.0,99.21,99.71,0.37,False
GF,10/13/16,100.0,99.64,99.93,0.16,False
GF,10/14/16,100.22,99.35,99.49,0.17,False
GF,10/17/16,100.15,99.37,99.56,0.27,False
GF,10/18/16,100.0,99.5,99.51,0.16,False
GF,10/19/16,100.08,99.94,100.08,0.2,False
GF,10/20/16,100.8,100.0,100.8,0.2,False
GF,10/21/16,100.73,99.85,100.73,0.24,False
GF,10/24/16,100.0,99.64,99.64,0.08,False
GF,10/25/16,100.37,100.0,100.32,0.21,False
GF,10/26/16,100.0,99.63,99.78,0.14,False
GF,10/27/16,100.0,99.34,99.34,0.07,False
GF,10/28/16,101.11,99.63,101.11,0.1,False
GF,10/31/16,100.29,99.48,99.93,0.14,False
GF,11/1/16,100.15,99.63,99.71,0.22,False
GF,11/2/16,100.0,99.11,99.33,0.11,False
GF,11/3/16,100.15,99.11,99.93,0.49,False
GF,11/4/16,100.0,99.11,99.63,0.25,False
GF,11/7/16,102.96,99.93,100.82,0.4,True
GF,11/8/16,100.82,100.0,100.6,0.2,False
GF,11/9/16,100.52,98.97,100.52,0.19,False
GF,11/10/16,100.0,97.87,97.87,0.2,False
GF,11/11/16,100.01,99.33,99.62,0.28,False
GF,11/14/16,100.0,98.26,98.71,0.31,False
GF,11/15/16,101.08,100.0,100.54,0.25,False
GF,11/16/16,100.58,99.77,99.92,0.2,False
GF,11/17/16,100.31,99.92,100.05,0.2,False
GF,11/18/16,100.0,99.54,99.61,0.11,False
GF,11/21/16,100.47,100.0,100.23,0.23,False
GF,11/22/16,100.0,99.35,99.76,0.2,False
GF,11/23/16,100.85,99.82,100.7,0.3,False
GF,11/25/16,100.46,100.0,100.46,0.15,False
GF,11/28/16,100.0,99.34,99.85,0.35,False
GF,11/29/16,100.0,99.36,99.77,0.87,False
GF,11/30/16,100.31,99.77,100.08,1.09,False
GF,12/1/16,100.0,98.86,99.01,0.18,False
GF,12/2/16,100.6,99.29,100.06,0.48,False
GF,12/5/16,100.31,99.39,99.46,1.27,False
GF,12/6/16,100.46,99.85,99.85,2.72,False
GF,12/7/16,101.29,99.62,100.98,2.38,False
GF,12/8/16,100.0,99.55,99.7,0.51,False
GF,12/9/16,100.3,100.0,100.22,0.41,False
GF,12/12/16,100.04,99.93,99.95,0.26,False
GF,12/13/16,100.94,100.0,100.67,0.77,False
GF,12/14/16,100.3,99.55,99.63,0.45,False
GF,12/15/16,100.29,99.63,100.22,0.6,False
GF,12/16/16,100.0,99.41,99.48,0.27,False
GF,12/19/16,100.07,99.48,99.48,0.25,False
GF,12/20/16,100.15,99.77,99.93,0.57,False
GF,12/21/16,100.75,100.0,100.37,0.24,False
GF,12/22/16,100.07,99.78,100.07,0.23,False
GF,12/23/16,100.37,99.78,100.37,0.36,False
GF,12/27/16,100.0,99.05,99.2,0.53,False
GF,12/28/16,100.15,98.92,99.92,0.88,False
GF,12/29/16,100.48,100.0,100.39,0.47,False
GF,12/30/16,100.54,100.0,100.31,0.36,False
GF,1/3/17,100.0,99.47,99.62,0.43,False
GF,1/4/17,100.15,99.7,100.08,0.22,False
GF,1/5/17,100.99,100.0,100.68,0.2,False
GF,1/6/17,100.53,99.85,100.53,0.26,False
GF,1/9/17,100.57,99.92,100.53,0.19,False
GF,1/10/17,100.08,99.92,99.92,0.2,False
GF,1/11/17,100.6,99.7,100.45,0.19,False
GF,1/12/17,100.06,99.4,99.63,0.41,False
GF,1/13/17,100.45,100.0,100.37,0.16,False
GF,1/17/17,100.04,99.78,100.0,0.15,False
GF,1/18/17,100.3,99.89,100.07,0.33,False
GF,1/19/17,100.15,100.0,100.15,0.1,False
GF,1/20/17,101.19,100.0,100.97,0.1,False
GF,1/23/17,100.29,99.85,100.22,0.13,False
GF,1/24/17,100.15,100.0,100.07,0.17,False
GF,1/25/17,100.71,99.28,100.51,0.21,False
GF,1/26/17,100.14,99.78,100.14,0.2,False
GF,1/27/17,100.29,99.86,100.29,0.21,False
GF,1/30/17,100.36,99.48,100.22,0.29,False
GF,1/31/17,100.44,100.0,100.29,0.33,False
GF,2/1/17,100.0,99.57,99.71,0.13,False
GF,2/2/17,100.22,99.73,99.85,0.13,False
GF,2/3/17,100.37,99.89,100.36,0.48,False
GF,2/6/17,100.0,99.49,99.49,0.19,False
GF,2/7/17,100.37,99.85,100.37,0.15,False
GF,2/8/17,100.59,99.93,100.22,0.05,False
GF,2/9/17,100.2,99.85,100.15,0.14,False
GF,2/10/17,100.15,99.5,100.15,0.04,False
GF,2/13/17,100.36,99.93,100.0,0.49,False
GF,2/14/17,100.22,99.93,100.22,0.26,False
GF,2/15/17,101.02,99.49,101.02,0.37,False
GF,2/16/17,100.36,99.86,100.14,0.14,False
GF,2/17/17,100.07,99.5,99.5,0.09,False
GF,2/21/17,101.09,100.0,100.87,0.19,False
GF,2/22/17,100.64,99.93,100.64,0.15,False
GF,2/23/17,100.21,99.79,100.21,0.28,False
GF,2/24/17,100.29,99.43,100.0,0.41,False
GF,2/27/17,100.36,99.86,100.22,0.19,False
GF,2/28/17,100.9,100.0,100.64,0.17,False
GF,3/1/17,100.0,99.02,99.09,0.26,False
GF,3/2/17,100.09,99.72,99.72,0.12,False
GF,3/3/17,100.35,100.0,100.35,0.15,False
GF,3/6/17,100.0,99.43,99.64,0.16,False
GF,3/7/17,101.05,100.0,100.64,0.15,False
GF,3/8/17,101.86,100.0,100.43,0.44,False
GF,3/9/17,100.28,99.93,100.07,0.13,False
GF,3/10/17,100.0,99.16,99.16,0.26,False
GF,3/13/17,100.22,99.86,99.93,0.12,False
GF,3/14/17,100.64,100.0,100.28,0.09,False
GF,3/15/17,100.5,99.86,100.49,0.19,False
GF,3/16/17,100.28,99.86,100.14,0.79,False
GF,3/17/17,100.35,99.58,100.35,1.32,False
GF,3/20/17,100.78,100.0,100.78,0.33,False
GF,3/21/17,101.12,100.0,100.21,0.75,False
GF,3/22/17,100.1,99.6,100.0,0.37,False
GF,3/23/17,101.33,99.96,101.33,0.68,False
GF,3/24/17,101.46,100.0,101.12,0.49,False
GF,3/27/17,102.15,100.0,102.11,0.09,True
GF,3/28/17,100.98,100.0,100.82,0.24,False
GF,3/29/17,100.68,100.0,100.55,0.54,False
GF,3/30/17,100.48,99.84,100.41,0.26,False
GF,3/31/17,100.41,99.86,100.34,0.21,False
GF,4/3/17,100.41,99.53,100.2,0.28,False
GF,4/4/17,100.41,100.0,100.41,0.05,False
GF,4/5/17,100.68,100.0,100.27,0.12,False
GF,4/6/17,100.54,99.93,100.54,0.17,False
GF,4/7/17,100.77,100.0,100.77,0.21,False
GF,4/10/17,100.55,100.0,100.34,0.34,False
GF,4/11/17,100.13,99.53,99.87,0.65,False
GF,4/12/17,100.33,99.91,100.27,0.33,False
GF,4/13/17,100.6,100.0,100.47,0.26,False
GF,4/17/17,100.28,99.95,99.95,0.05,False
GF,4/18/17,100.0,99.4,99.4,0.33,False
GF,4/19/17,100.47,99.19,100.02,0.15,False
GF,4/20/17,100.95,100.0,100.74,0.27,False
GF,4/21/17,100.0,99.0,99.0,0.36,False
GF,4/24/17,101.45,99.14,101.45,0.55,False
GF,4/25/17,101.69,99.93,101.37,0.77,False
GF,4/26/17,100.0,98.22,98.54,0.82,False
GF,4/27/17,100.45,99.68,100.45,0.16,False
GF,4/28/17,100.38,99.93,100.19,0.15,False
GF,5/1/17,100.0,99.05,99.62,0.39,False
GF,5/2/17,100.0,99.31,99.5,0.15,False
GF,5/3/17,100.57,100.0,100.44,0.18,False
GF,5/4/17,100.63,100.0,100.63,0.75,False
GF,5/5/17,100.68,99.45,100.12,0.67,False
GF,5/8/17,100.4,99.84,100.25,0.52,False
GF,5/9/17,100.12,99.81,99.81,0.2,False
GF,5/10/17,100.0,99.76,99.76,0.15,False
GF,5/11/17,100.44,99.94,100.44,0.46,False
GF,5/12/17,100.44,100.0,100.44,0.43,False
GF,5/15/17,100.06,99.75,100.0,0.12,False
GF,5/16/17,100.37,99.97,100.37,0.23,False
GF,5/17/17,100.0,99.02,99.51,0.31,False
GF,5/18/17,100.25,99.94,100.06,0.23,False
GF,5/19/17,100.74,99.88,100.74,0.3,False
GF,5/22/17,100.0,99.64,99.7,0.32,False
GF,5/23/17,100.3,99.82,100.0,0.61,False
GF,5/24/17,100.15,99.63,100.12,0.45,False
GF,5/25/17,100.69,100.0,100.69,0.33,False
GF,5/26/17,101.23,100.0,101.23,0.13,False
GF,5/30/17,101.27,100.0,101.27,0.35,False
GF,5/31/17,100.18,99.76,100.06,0.27,False
GF,6/1/17,100.84,100.0,100.48,0.42,False
GF,6/2/17,100.0,99.18,99.88,0.93,False
GF,6/5/17,101.07,100.0,100.71,0.4,False
GF,6/6/17,100.3,98.88,100.3,0.37,False
GF,6/7/17,100.0,99.29,99.53,0.14,False
GF,6/8/17,100.54,100.0,100.48,0.29,False
GF,6/9/17,100.56,100.0,100.12,0.6,False
GF,6/12/17,101.7,96.29,101.52,0.46,False
GF,6/13/17,100.64,100.0,100.64,0.14,False
GF,6/14/17,100.0,99.58,99.58,0.28,False
GF,6/15/17,100.35,99.46,100.24,0.29,False
GF,6/16/17,100.53,100.0,100.48,0.14,False
GF,6/19/17,100.3,99.82,100.24,0.27,False
GF,6/20/17,100.84,99.82,100.84,0.34,False
GF,6/21/17,100.06,99.7,99.82,0.18,False
GF,6/22/17,100.26,99.91,99.98,0.2,False
GF,6/23/17,100.4,100.0,100.12,0.05,False
GF,6/26/17,100.18,99.58,99.58,0.35,False
GF,6/27/17,100.27,100.0,100.24,0.27,False
GF,6/28/17,100.12,99.94,100.12,0.19,False
GF,6/29/17,100.36,99.4,99.58,0.21,False
GF,6/30/17,100.84,99.88,100.0,0.18,False
GF,7/3/17,100.0,99.64,99.7,0.13,False
GF,7/5/17,101.33,100.0,100.78,0.23,False
GF,7/6/17,100.72,99.88,100.3,0.6,False
GF,7/7/17,100.54,99.97,100.42,0.33,False
GF,7/10/17,100.2,100.0,100.2,0.05,False
GF,7/11/17,100.42,99.82,100.3,0.29,False
GF,7/12/17,100.47,100.0,100.35,0.33,False
GF,7/13/17,100.94,100.0,100.71,0.21,False
GF,7/14/17,100.96,100.0,100.85,0.2,False
GF,7/17/17,100.23,99.5,100.06,0.16,False
GF,7/18/17,100.79,100.0,100.58,0.17,False
GF,7/19/17,100.0,99.87,100.0,0.09,False
GF,7/20/17,100.12,99.88,99.96,0.22,False
GF,7/21/17,100.12,99.33,99.77,0.41,False
GF,7/24/17,100.71,100.0,100.53,0.17,False
GF,7/25/17,100.23,99.71,99.71,0.15,False
GF,7/26/17,100.58,100.0,100.29,0.59,False
GF,7/27/17,100.08,99.5,99.74,0.39,False
GF,7/28/17,100.52,99.94,100.4,0.27,False
GF,7/31/17,100.23,99.83,99.94,0.42,False
GF,8/1/17,100.4,100.0,100.29,0.33,False
GF,8/2/17,100.29,99.89,100.11,0.33,False
GF,8/3/17,100.34,99.09,99.94,0.38,False
GF,8/4/17,100.06,99.38,100.06,0.18,False
GF,8/7/17,100.0,99.86,99.92,0.11,False
GF,8/8/17,100.97,100.0,100.46,0.29,False
GF,8/9/17,100.06,99.71,99.83,0.27,False
GF,8/10/17,100.0,98.03,98.03,0.42,False
GF,8/11/17,100.53,100.0,100.23,0.32,False
GF,8/14/17,100.86,100.0,100.52,0.51,False
GF,8/15/17,100.29,99.57,100.29,0.1,False
GF,8/16/17,100.0,99.64,99.78,0.2,False
GF,8/17/17,100.76,100.0,100.53,0.12,False
GF,8/18/17,100.75,100.0,100.35,0.22,False
