TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,2016-10-13,13.78,13.78,13.73,13.77,11668.0,False
GF,2016-10-12,13.96,13.96,13.85,13.92,26776.0,False
GF,2016-10-11,14.11,14.114,14.03,14.05,14826.0,False
GF,2016-10-10,14.11,14.23,14.11,14.22,3419.0,False
GF,2016-10-07,14.19,14.22,14.08,14.12,67768.0,False
GF,2016-10-06,14.22,14.2449,14.04,14.1501,92264.0,False
GF,2016-10-05,14.26,14.305,14.26,14.305,5575.0,False
GF,2016-10-04,14.27,14.31,14.21,14.23,33898.0,False
GF,2016-10-03,14.32,14.32,14.195,14.28,10066.0,False
GF,2016-09-30,14.1,14.38,14.1,14.35,20293.0,False
GF,2016-09-29,14.14,14.19,13.95,14.02,29438.0,False
GF,2016-09-28,14.08,14.1899,14.08,14.16,10779.0,False
GF,2016-09-27,13.99,14.03,13.96,13.99,32437.0,False
GF,2016-09-26,14.19,14.19,13.771,14.08,31677.0,False
GF,2016-09-23,14.29,14.3,14.27,14.27,22522.0,False
GF,2016-09-22,14.24,14.38,14.24,14.31,11577.0,False
GF,2016-09-21,14.12,14.13,13.98,14.06,40160.0,False
GF,2016-09-20,14.01,14.1,13.99,14.06,24502.0,False
GF,2016-09-19,13.91,14.0,13.84,13.94,128887.0,False
GF,2016-09-16,13.99,13.99,13.77,13.89,14659.0,False
GF,2016-09-15,13.98,14.1161,13.97,14.08,13010.0,False
GF,2016-09-14,13.99,14.04,13.97,14.005,13769.0,False
GF,2016-09-13,13.98,14.0005,13.91,13.97,13269.0,False
GF,2016-09-12,13.94,14.1593,13.94,14.15,10720.0,False
GF,2016-09-09,14.28,14.28,14.12,14.12,20012.0,False
GF,2016-09-08,14.34,14.39,14.3,14.38,9616.0,False
GF,2016-09-07,14.4,14.4799,14.4,14.46,2876.0,False
GF,2016-09-06,14.29,14.3599,14.2069,14.34,12658.0,False
GF,2016-09-02,14.28,14.308,14.28,14.301,16432.0,False
GF,2016-09-01,14.22,14.22,14.12,14.2,11786.0,False
GF,2016-08-31,14.2,14.26,14.16,14.26,16320.0,False
GF,2016-08-30,14.24,14.29,14.24,14.26,6268.0,False
GF,2016-08-29,14.13,14.265,14.13,14.24,17412.0,False
GF,2016-08-26,14.31,14.37,14.02,14.1799,32249.0,False
GF,2016-08-25,14.3,14.3399,14.26,14.26,13006.0,False
GF,2016-08-24,14.44,14.44,14.4,14.4,9347.0,False
GF,2016-08-23,14.35,14.43,14.35,14.415,4141.0,False
GF,2016-08-22,14.27,14.3,14.215,14.29,3731.0,False
GF,2016-08-19,14.28,14.32,14.25,14.3001,6396.0,False
GF,2016-08-18,14.28,14.34,14.26,14.34,28249.0,False
GF,2016-08-17,14.24,14.28,14.17,14.28,38665.0,False
GF,2016-08-16,14.34,14.34,14.33,14.33,9255.0,False
GF,2016-08-15,14.26,14.36,14.26,14.3324,17860.0,False
GF,2016-08-12,14.27,14.2899,14.26,14.27,13270.0,False
GF,2016-08-11,14.18,14.27,14.18,14.25,19867.0,False
GF,2016-08-10,14.18,14.18,14.14,14.14,15131.0,False
GF,2016-08-09,13.98,14.15,13.98,14.14,24364.0,False
GF,2016-08-08,13.92,13.93,13.86,13.89,7419.0,False
GF,2016-08-05,13.8401,13.9221,13.8401,13.8701,12981.0,False
GF,2016-08-04,13.78,13.845,13.78,13.8301,9287.0,False
GF,2016-08-03,13.78,13.82,13.78,13.8,11039.0,False
GF,2016-08-02,13.9,13.9,13.81,13.81,23120.0,False
GF,2016-08-01,13.94,14.0,13.94,13.95,13889.0,False
GF,2016-07-29,13.91,13.9701,13.86,13.97,30057.0,False
GF,2016-07-28,13.75,13.87,13.75,13.85,44783.0,False
GF,2016-07-27,13.82,13.865,13.75,13.79,30384.0,False
GF,2016-07-26,13.65,13.73,13.65,13.73,1695.0,False
GF,2016-07-25,13.69,13.69,13.56,13.65,8388.0,False
GF,2016-07-22,13.61,13.68,13.61,13.67,3730.0,False
GF,2016-07-21,13.51,13.66,13.51,13.58,11784.0,False
GF,2016-07-20,13.59,13.6973,13.59,13.63,28809.0,False
GF,2016-07-19,13.31,13.42,13.29,13.42,48524.0,False
GF,2016-07-18,13.44,13.44,13.33,13.38,19049.0,False
GF,2016-07-15,13.35,13.42,13.35,13.42,8371.0,False
GF,2016-07-14,13.42,13.4697,13.42,13.44,5326.0,False
GF,2016-07-13,13.33,13.33,13.23,13.27,31316.0,False
GF,2016-07-12,13.3,13.3759,13.26,13.26,13092.0,False
GF,2016-07-11,13.07,13.162,13.06,13.11,12796.0,False
GF,2016-07-08,12.92,12.99,12.9118,12.95,10448.0,False
GF,2016-07-07,12.73,12.8,12.65,12.76,14576.0,False
GF,2016-07-06,12.68,12.82,12.66,12.8,20398.0,False
GF,2016-07-05,13.09,13.09,12.94,12.96,13955.0,False
GF,2016-07-01,13.05,13.1902,13.05,13.15,25021.0,False
GF,2016-06-30,12.85,13.28,12.83,13.28,14386.0,True
GF,2016-06-29,12.71,12.92,12.71,12.84,36531.0,False
GF,2016-06-28,12.78,12.825,12.51,12.65,37844.0,False
GF,2016-06-27,12.88,12.88,12.4501,12.58,100166.0,False
GF,2016-06-24,12.95,13.46,12.91,13.02,80188.0,True
GF,2016-06-23,13.79,13.98,13.76,13.953,30145.0,False
GF,2016-06-22,13.46,13.69,13.44,13.57,27530.0,False
GF,2016-06-21,13.66,13.66,13.56,13.56,16959.0,False
GF,2016-06-20,13.41,13.56,13.41,13.48,14152.0,False
GF,2016-06-17,13.07,13.14,13.03,13.14,7290.0,False
GF,2016-06-16,13.02,13.1225,12.88,13.11,36521.0,False
GF,2016-06-15,13.25,13.28,13.11,13.11,20053.0,False
GF,2016-06-14,13.33,13.33,13.05,13.14,44412.0,False
GF,2016-06-13,13.55,13.55,13.37,13.38,22305.0,False
GF,2016-06-10,13.69,13.69,13.58,13.59,22709.0,False
GF,2016-06-09,13.89,13.95,13.76,13.91,13890.0,False
GF,2016-06-08,14.04,14.09,14.04,14.08,9479.0,False
GF,2016-06-07,14.05,14.1001,14.0,14.08,18177.0,False
GF,2016-06-06,13.9199,13.9699,13.88,13.95,13435.0,False
GF,2016-06-03,13.8004,13.89,13.8004,13.8699,3411.0,False
GF,2016-06-02,13.7557,13.83,13.74,13.83,4736.0,False
GF,2016-06-01,13.77,13.7801,13.72,13.73,11866.0,False
GF,2016-05-31,13.76,13.8316,13.738,13.738,12712.0,False
GF,2016-05-27,13.84,13.84,13.73,13.76,5096.0,False
GF,2016-05-26,13.78,13.8612,13.71,13.76,20535.0,False
GF,2016-05-25,13.65,13.78,13.63,13.71,17320.0,False
GF,2016-05-24,13.45,13.7,13.45,13.65,11235.0,False
GF,2016-05-23,13.49,13.55,13.46,13.5035,10775.0,False
GF,2016-05-20,13.53,13.55,13.53,13.53,5117.0,False
GF,2016-05-19,13.49,13.49,13.45,13.49,7316.0,False
GF,2016-05-18,13.655,13.69,13.61,13.61,13020.0,False
GF,2016-05-17,13.7,13.83,13.59,13.6675,23704.0,False
GF,2016-05-16,13.96,14.0599,13.91,14.0325,21121.0,False
GF,2016-05-13,13.95,13.99,13.95,13.99,10128.0,False
GF,2016-05-12,14.03,14.06,14.0,14.04,12765.0,False
GF,2016-05-11,14.01,14.0115,14.0,14.007,3256.0,False
GF,2016-05-10,14.04,14.0715,14.02,14.069,19004.0,False
GF,2016-05-09,14.07,14.0874,13.94,14.02,18347.0,False
GF,2016-05-06,13.98,14.0001,13.98,14.0,4598.0,False
GF,2016-05-05,13.9,13.95,13.9,13.9164,7195.0,False
GF,2016-05-04,13.98,14.02,13.8,13.99,18713.0,False
GF,2016-05-03,14.06,14.12,13.9759,14.0701,15816.0,False
GF,2016-05-02,14.18,14.22,14.17,14.22,7872.0,False
GF,2016-04-29,14.09,14.09,14.04,14.06,10144.0,False
GF,2016-04-28,14.1,14.25,14.09,14.12,23176.0,False
GF,2016-04-27,14.06,14.182,14.06,14.17,7090.0,False
GF,2016-04-26,14.09,14.09,13.986,14.09,23546.0,False
GF,2016-04-25,14.01,14.05,13.98,14.05,21970.0,False
GF,2016-04-22,14.26,14.26,14.12,14.15,10440.0,False
GF,2016-04-21,14.41,14.41,14.291,14.32,16350.0,False
GF,2016-04-20,14.47,14.5586,14.47,14.48,14342.0,False
GF,2016-04-19,14.34,14.5927,14.34,14.52,23225.0,False
GF,2016-04-18,14.23,14.27,14.15,14.26,20037.0,False
GF,2016-04-15,14.19,14.29,14.19,14.22,12242.0,False
GF,2016-04-14,14.3899,14.39,14.3,14.3,28789.0,False
GF,2016-04-13,14.36,14.4,14.34,14.34,29673.0,False
GF,2016-04-12,14.16,14.3167,14.0975,14.2601,24811.0,False
GF,2016-04-11,14.09,14.14,14.09,14.11,23921.0,False
GF,2016-04-08,13.86,13.9989,13.86,13.9899,14081.0,False
GF,2016-04-07,13.82,13.82,13.71,13.71,15156.0,False
GF,2016-04-06,13.72,13.86,13.72,13.86,27773.0,False
GF,2016-04-05,13.79,13.79,13.7,13.7,45401.0,False
GF,2016-04-04,14.06,14.1,13.99,13.99,110919.0,False
GF,2016-04-01,13.89,14.05,13.84,14.05,22485.0,False
GF,2016-03-31,13.92,14.1379,13.92,14.09,10363.0,False
GF,2016-03-30,13.96,14.12,13.92,14.03,26161.0,False
GF,2016-03-29,13.7,13.8,13.7,13.8,1212.0,False
GF,2016-03-28,13.7,13.74,13.66,13.66,9913.0,False
GF,2016-03-24,13.64,13.7063,13.64,13.65,14115.0,False
GF,2016-03-23,13.81,13.8305,13.8,13.8,9475.0,False
GF,2016-03-22,13.62,13.8132,13.62,13.81,8077.0,False
GF,2016-03-21,13.76,13.84,13.76,13.8045,4191.0,False
GF,2016-03-18,13.8,13.814,13.75,13.77,16232.0,False
GF,2016-03-17,13.75,13.8,13.73,13.7989,22518.0,False
GF,2016-03-16,13.63,13.81,13.63,13.81,4508.0,False
GF,2016-03-15,13.68,13.71,13.65,13.67,6469.0,False
GF,2016-03-14,13.71,13.78,13.61,13.78,4204.0,False
GF,2016-03-11,13.51,13.6599,13.51,13.6599,9368.0,False
GF,2016-03-10,13.54,13.56,13.28,13.3408,13427.0,False
GF,2016-03-09,13.39,13.4015,13.37,13.4004,5045.0,False
GF,2016-03-08,13.38,13.4454,13.37,13.4,6783.0,False
GF,2016-03-07,13.4289,13.53,13.41,13.48,24905.0,False
GF,2016-03-04,13.51,13.65,13.43,13.59,14832.0,False
GF,2016-03-03,13.3,13.49,13.3,13.42,8363.0,False
GF,2016-03-02,13.34,13.42,13.34,13.42,8526.0,False
GF,2016-03-01,13.24,13.485,13.24,13.42,17718.0,False
GF,2016-02-29,12.99,13.07,12.875,13.01,23100.0,False
GF,2016-02-26,13.07,13.11,13.06,13.06,10208.0,False
GF,2016-02-25,12.8,12.95,12.79,12.93,10030.0,False
GF,2016-02-24,12.69,12.85,12.67,12.77,22872.0,False
GF,2016-02-23,12.94,12.94,12.898,12.898,26943.0,False
GF,2016-02-22,12.96,13.08,12.91,13.0,34708.0,False
GF,2016-02-19,13.01,13.08,12.69,12.87,29684.0,False
GF,2016-02-18,12.96,13.11,12.96,13.03,13351.0,False
GF,2016-02-17,12.56,12.94,12.5501,12.94,5505.0,True
GF,2016-02-16,12.52,12.56,12.46,12.4901,6768.0,False
GF,2016-02-12,12.39,12.39,12.244,12.37,7641.0,False
GF,2016-02-11,12.28,12.37,12.2006,12.32,8184.0,False
GF,2016-02-10,12.43,12.484,12.39,12.4,12559.0,False
GF,2016-02-09,12.24,12.35,12.02,12.29,17197.0,False
GF,2016-02-08,12.78,12.78,12.4951,12.6,20276.0,False
GF,2016-02-05,13.2,13.22,13.0,13.0,17562.0,False
GF,2016-02-04,13.12,13.2277,13.12,13.22,3004.0,False
GF,2016-02-03,13.2,13.31,13.07,13.222,20079.0,False
GF,2016-02-02,13.09,13.2,13.09,13.19,13495.0,False
GF,2016-02-01,13.12,13.3301,13.12,13.28,5297.0,False
GF,2016-01-29,13.15,13.29,13.03,13.23,13237.0,False
GF,2016-01-28,13.28,13.28,12.96,13.15,17252.0,False
GF,2016-01-27,13.28,13.38,13.075,13.24,23029.0,False
GF,2016-01-26,13.05,13.3799,13.05,13.29,13159.0,True
GF,2016-01-25,12.92,13.03,12.92,13.01,25485.0,False
GF,2016-01-22,12.97,13.1,12.85,12.9615,15648.0,False
GF,2016-01-21,12.55,12.7499,12.43,12.6677,16724.0,False
GF,2016-01-20,12.71,12.74,12.36,12.62,55307.0,False
GF,2016-01-19,12.9,12.97,12.83,12.87,32008.0,False
GF,2016-01-15,13.15,13.16,12.82,12.83,44806.0,False
GF,2016-01-14,13.52,13.69,13.3057,13.57,17368.0,False
GF,2016-01-13,13.57,13.6193,12.59,13.41,46006.0,False
GF,2016-01-12,13.78,13.78,13.46,13.57,8826.0,False
GF,2016-01-11,13.64,13.7,13.53,13.64,22451.0,False
GF,2016-01-08,13.7,13.8,13.53,13.53,6752.0,False
GF,2016-01-07,13.77,13.96,13.55,13.6687,40752.0,False
GF,2016-01-06,14.0688,14.1,14.021,14.04,5431.0,False
GF,2016-01-05,14.06,14.64,14.06,14.27,39459.0,True
GF,2016-01-04,14.46,14.46,14.1567,14.27,8455.0,False
GF,2015-12-31,14.6304,14.76,14.618,14.7,9743.0,False
GF,2015-12-30,14.57,14.7,14.5,14.59,34568.0,False
GF,2015-12-29,14.61,14.76,14.594,14.63,12916.0,False
GF,2015-12-28,15.23,15.35,15.17,15.32,34706.0,False
GF,2015-12-24,15.26,15.37,15.26,15.37,8143.0,False
GF,2015-12-23,15.3,15.4,15.28,15.36,22607.0,False
GF,2015-12-22,15.03,15.27,15.02,15.27,14435.0,False
GF,2015-12-21,15.28,15.28,15.1608,15.21,16260.0,False
GF,2015-12-18,15.22,15.22,15.09,15.14,12694.0,False
GF,2015-12-17,15.29,15.36,15.1844,15.31,30900.0,False
GF,2015-12-16,15.02,15.18,15.0,15.17,10463.0,False
GF,2015-12-15,14.86,14.96,14.86,14.92,9415.0,False
GF,2015-12-14,14.77,14.8,14.65,14.73,19208.0,False
GF,2015-12-11,14.99,14.99,14.73,14.79,21857.0,False
GF,2015-12-10,15.2301,15.2801,15.23,15.25,6975.0,False
GF,2015-12-09,15.25,15.3599,15.1901,15.1901,8989.0,False
GF,2015-12-08,15.22,15.34,15.21,15.29,18425.0,False
GF,2015-12-07,15.24,15.33,15.22,15.29,23747.0,False
GF,2015-12-04,15.04,15.24,15.04,15.21,13016.0,False
GF,2015-12-03,15.16,15.25,15.04,15.06,6601.0,False
GF,2015-12-02,15.12,15.14,15.104,15.13,20154.0,False
GF,2015-12-01,15.22,15.22,15.16,15.19,8722.0,False
GF,2015-11-30,15.2,15.2,15.15,15.15,10389.0,False
GF,2015-11-27,15.12,15.12,15.03,15.11,2705.0,False
GF,2015-11-25,14.97,15.08,14.97,15.08,4498.0,False
GF,2015-11-24,14.85,14.9503,14.8,14.86,7237.0,False
GF,2015-11-23,15.16,15.16,14.97,14.97,17189.0,False
GF,2015-11-20,15.16,15.18,15.11,15.16,22177.0,False
GF,2015-11-19,15.11,15.17,15.11,15.11,10073.0,False
GF,2015-11-18,14.95,15.06,14.92,14.98,29725.0,False
GF,2015-11-17,14.97,14.97,14.83,14.87,13101.0,False
GF,2015-11-16,14.67,14.86,14.67,14.8101,21741.0,False
GF,2015-11-13,14.79,14.79,14.71,14.73,6996.0,False
GF,2015-11-12,14.83,14.936,14.83,14.9,6978.0,False
GF,2015-11-11,15.128,15.1563,15.04,15.04,5389.0,False
GF,2015-11-10,14.99,15.0653,14.9635,15.03,11769.0,False
GF,2015-11-09,15.25,15.28,14.82,15.0528,31445.0,False
GF,2015-11-06,15.28,15.3198,15.225,15.3,5308.0,False
GF,2015-11-05,15.4,15.45,15.29,15.44,8875.0,False
GF,2015-11-04,15.44,15.44,15.1,15.39,16829.0,False
GF,2015-11-03,15.57,15.57,15.48,15.56,13277.0,False
GF,2015-11-02,15.61,15.74,15.604,15.64,8326.0,False
GF,2015-10-30,15.47,15.52,15.39,15.5,13943.0,False
GF,2015-10-29,15.44,15.525,15.3,15.3,13295.0,False
GF,2015-10-28,15.41,15.45,15.3,15.36,9605.0,False
GF,2015-10-27,15.32,15.43,15.25,15.39,11651.0,False
GF,2015-10-26,15.45,15.45,15.32,15.36,7515.0,False
GF,2015-10-23,15.52,15.56,15.29,15.38,16513.0,False
GF,2015-10-22,15.3,15.45,15.3,15.42,10765.0,False
GF,2015-10-21,15.278,15.44,15.26,15.3,11216.0,False
GF,2015-10-20,15.13,15.45,15.13,15.21,9963.0,True
GF,2015-10-19,15.18,15.2852,15.07,15.07,7059.0,False
GF,2015-10-16,15.12,15.262,15.12,15.21,11094.0,False
GF,2015-10-15,15.1,15.3528,15.1,15.28,7958.0,False
GF,2015-10-14,15.19,15.25,15.027,15.25,4058.0,False
GF,2015-10-13,15.15,15.31,15.15,15.3,10704.0,False
GF,2015-10-12,15.25,15.4501,15.184,15.42,22274.0,False
GF,2015-10-09,15.24,15.33,15.17,15.33,15308.0,False
GF,2015-10-08,14.94,15.2,14.94,15.0401,11940.0,False
GF,2015-10-07,15.1,15.197,15.0,15.02,24471.0,False
GF,2015-10-06,14.86,15.06,14.83,15.0,10180.0,False
GF,2015-10-05,14.64,14.86,14.56,14.86,13344.0,False
GF,2015-10-02,14.4,14.5,14.281,14.5,9461.0,False
GF,2015-10-01,14.41,14.58,14.07,14.45,30554.0,False
GF,2015-09-30,14.66,14.66,14.371,14.41,14058.0,False
GF,2015-09-29,14.46,14.46,14.31,14.37,4278.0,False
GF,2015-09-28,14.54,14.54,14.42,14.42,3102.0,False
GF,2015-09-25,14.61,14.69,14.56,14.61,7375.0,False
GF,2015-09-24,14.39,14.64,14.3001,14.48,32793.0,False
GF,2015-09-23,14.62,14.62,14.4,14.43,9540.0,False
GF,2015-09-22,14.75,14.75,14.45,14.52,13678.0,False
GF,2015-09-21,14.88,15.18,14.88,14.96,26962.0,True
GF,2015-09-18,14.8,14.92,14.8,14.86,38276.0,False
GF,2015-09-17,14.94,15.14,14.94,15.05,27160.0,False
GF,2015-09-16,14.94,15.01,14.94,15.01,1539.0,False
GF,2015-09-15,14.82,14.99,14.82,14.98,6222.0,False
GF,2015-09-14,14.88,14.89,14.82,14.89,1604.0,False
GF,2015-09-11,14.98,15.0,14.86,14.9239,12521.0,False
GF,2015-09-10,14.968,15.0,14.968,15.0,2885.0,False
GF,2015-09-09,15.09,15.09,14.86,14.88,8945.0,False
GF,2015-09-08,15.1,15.1,14.81,14.86,18931.0,False
GF,2015-09-04,14.57,14.77,14.57,14.77,10455.0,False
GF,2015-09-03,14.99,15.05,14.77,14.79,15015.0,False
GF,2015-09-02,14.8,15.0,14.67,14.9,20917.0,False
GF,2015-09-01,14.66,14.84,14.5301,14.62,25199.0,False
GF,2015-08-31,14.83,14.96,14.76,14.93,14325.0,False
GF,2015-08-28,14.78,14.87,14.58,14.84,16621.0,False
GF,2015-08-27,14.69,15.08,14.68,14.86,20797.0,True
GF,2015-08-26,14.81,15.0212,14.8,15.0,71933.0,False
GF,2015-08-25,14.99,14.99,14.5,14.55,46085.0,False
GF,2015-08-24,13.79,14.4799,13.5,14.29,56820.0,True
GF,2015-08-21,15.22,15.23,14.71,14.76,41409.0,False
GF,2015-08-20,15.35,15.3501,15.22,15.23,27374.0,False
GF,2015-08-19,15.38,15.493,15.3401,15.46,4214.0,False
GF,2015-08-18,15.4411,15.54,15.43,15.51,46849.0,False
GF,2015-08-17,15.37,15.5599,15.37,15.53,3697.0,False
GF,2015-08-14,15.52,15.56,15.5,15.54,23065.0,False
GF,2015-08-13,15.26,15.39,15.26,15.39,13678.0,False
GF,2015-08-12,15.5,15.5,15.1535,15.42,21657.0,False
GF,2015-08-11,15.66,15.6701,15.45,15.605,42435.0,False
GF,2015-08-10,15.71,15.81,15.69,15.75,6133.0,False
GF,2015-08-07,15.73,15.75,15.62,15.72,16707.0,False
GF,2015-08-06,15.83,15.89,15.72,15.83,28621.0,False
GF,2015-08-05,15.78,15.93,15.74,15.82,15773.0,False
GF,2015-08-04,15.6,15.792,15.6,15.69,12774.0,False
GF,2015-08-03,15.46,15.572,15.44,15.57,26461.0,False
GF,2015-07-31,15.35,15.4299,15.3,15.4299,26095.0,False
GF,2015-07-30,15.22,15.37,15.16,15.32,18753.0,False
GF,2015-07-29,15.35,15.36,15.2,15.29,5459.0,False
GF,2015-07-28,15.18,15.37,15.18,15.33,3763.0,False
GF,2015-07-27,15.34,15.34,14.62,15.153,14282.0,False
GF,2015-07-24,15.49,15.53,15.34,15.42,20697.0,False
GF,2015-07-23,15.399,15.54,15.399,15.45,10163.0,False
GF,2015-07-22,15.47,15.59,15.43,15.54,20960.0,False
GF,2015-07-21,15.6,15.6,15.53,15.538,6875.0,False
GF,2015-07-20,15.58,15.59,15.51,15.53,5888.0,False
GF,2015-07-17,15.45,15.48,15.38,15.48,5512.0,False
GF,2015-07-16,15.51,15.574,15.45,15.4728,5641.0,False
GF,2015-07-15,15.37,15.5,15.196,15.28,12522.0,False
GF,2015-07-14,15.38,15.45,15.27,15.44,7980.0,False
GF,2015-07-13,15.42,15.42,15.17,15.404,17368.0,False
GF,2015-07-10,15.34,15.44,15.21,15.3999,59467.0,False
GF,2015-07-09,14.96,14.99,14.87,14.87,18368.0,False
GF,2015-07-08,14.82,14.82,14.55,14.57,17307.0,False
GF,2015-07-07,14.91,14.979,14.73,14.96,14768.0,False
GF,2015-07-06,14.93,15.0499,14.89,14.96,20769.0,False
GF,2015-07-02,15.39,15.6,15.1601,15.2,71577.0,False
GF,2015-07-01,15.15,15.37,15.025,15.32,43538.0,False
GF,2015-06-30,15.27,15.27,15.045,15.08,12127.0,False
GF,2015-06-29,15.07,15.2,14.98,15.14,18592.0,False
GF,2015-06-26,15.44,15.62,15.38,15.41,23065.0,False
GF,2015-06-25,15.34,15.4299,15.31,15.34,18227.0,False
GF,2015-06-24,15.35,15.42,15.31,15.31,22326.0,False
GF,2015-06-23,15.41,15.46,15.3317,15.39,18103.0,False
GF,2015-06-22,15.34,15.52,15.34,15.46,27369.0,False
GF,2015-06-19,14.96,14.99,14.88,14.99,25739.0,False
GF,2015-06-18,14.93,15.16,14.93,15.06,53713.0,False
GF,2015-06-17,14.97,15.07,14.883,14.93,20467.0,False
GF,2015-06-16,14.99,15.1,14.89,15.01,53938.0,False
GF,2015-06-15,15.06,15.15,14.97,15.1,23454.0,False
GF,2015-06-12,15.22,15.28,15.1,15.26,10549.0,False
GF,2015-06-11,15.4001,15.45,15.35,15.4,19070.0,False
GF,2015-06-10,15.21,15.43,15.21,15.33,30763.0,False
GF,2015-06-09,15.14,15.29,14.75,14.97,90341.0,False
GF,2015-06-08,15.64,15.64,15.0299,15.17,57158.0,False
GF,2015-06-05,15.59,15.69,15.52,15.61,8981.0,False
GF,2015-06-04,15.75,15.88,15.644,15.76,21654.0,False
GF,2015-06-03,15.8,15.89,15.7,15.81,11048.0,False
GF,2015-06-02,15.51,15.7097,15.51,15.61,15093.0,False
GF,2015-06-01,15.5,15.58,15.4,15.53,17379.0,False
GF,2015-05-29,15.6,15.6,15.404,15.56,20389.0,False
GF,2015-05-28,15.727,15.727,15.61,15.68,6977.0,False
GF,2015-05-27,15.65,15.86,15.51,15.75,22332.0,False
GF,2015-05-26,15.82,15.9,15.58,15.7,14728.0,False
GF,2015-05-22,15.91,16.08,15.9,16.04,21332.0,False
GF,2015-05-21,15.97,16.0352,15.85,16.0,14077.0,False
GF,2015-05-20,15.83,15.9,15.77,15.89,12566.0,False
GF,2015-05-19,15.92,15.92,15.82,15.89,24874.0,False
GF,2015-05-18,15.87,15.95,15.86,15.92,10372.0,False
GF,2015-05-15,15.83,15.9,15.76,15.9,33040.0,False
GF,2015-05-14,15.88,16.0082,15.75,15.92,21614.0,False
GF,2015-05-13,16.0,16.03,15.899,15.9132,24124.0,False
GF,2015-05-12,15.9,15.97,15.9,15.96,34477.0,False
GF,2015-05-11,15.89,16.03,15.87,16.03,36914.0,False
GF,2015-05-08,15.88,15.99,15.88,15.98,6149.0,False
GF,2015-05-07,15.7,15.759,15.7,15.7473,16131.0,False
GF,2015-05-06,15.7,15.76,15.5326,15.76,28362.0,False
GF,2015-05-05,15.79,15.8399,15.71,15.75,34336.0,False
GF,2015-05-04,15.95,15.9795,15.78,15.84,10591.0,False
GF,2015-05-01,15.95,16.23,15.79,15.84,25352.0,False
GF,2015-04-30,15.94,15.94,15.75,15.81,15200.0,False
GF,2015-04-29,15.96,16.0,15.84,15.93,12756.0,False
GF,2015-04-28,16.15,16.15,16.035,16.1,33574.0,False
GF,2015-04-27,16.09,16.27,16.09,16.25,32638.0,False
GF,2015-04-24,15.855,15.97,15.855,15.95,15573.0,False
GF,2015-04-23,15.84,15.95,15.57,15.9,36347.0,False
GF,2015-04-22,16.0,16.0,15.86,15.97,10159.0,False
GF,2015-04-21,15.92,16.082,15.9,16.02,12747.0,False
GF,2015-04-20,15.75,15.79,15.66,15.74,20307.0,False
GF,2015-04-17,15.72,15.8,15.65,15.6849,31531.0,False
GF,2015-04-16,15.87,15.928,15.8675,15.87,22945.0,False
GF,2015-04-15,16.0,16.02,15.92,16.0,49652.0,False
GF,2015-04-14,15.9,15.92,15.837,15.91,16793.0,False
GF,2015-04-13,15.94,15.94,15.847,15.89,13380.0,False
GF,2015-04-10,15.98,15.98,15.874,15.9504,24596.0,False
GF,2015-04-09,15.89,15.9055,15.85,15.8655,7689.0,False
GF,2015-04-08,16.02,16.02,15.865,15.89,24121.0,False
GF,2015-04-07,16.0,16.08,15.9699,16.02,72607.0,False
GF,2015-04-06,15.68,16.0,15.68,15.95,28836.0,True
GF,2015-04-02,15.68,15.7,15.55,15.55,17893.0,False
GF,2015-04-01,15.58,15.69,15.53,15.6,46220.0,False
GF,2015-03-31,15.5,15.504,15.42,15.5,45374.0,False
GF,2015-03-30,15.51,15.61,15.51,15.59,20692.0,False
GF,2015-03-27,15.38,15.49,15.38,15.47,42177.0,False
GF,2015-03-26,15.57,15.6,15.44,15.54,13235.0,False
GF,2015-03-25,15.75,15.77,15.65,15.71,20300.0,False
GF,2015-03-24,15.69,15.7601,15.65,15.6906,41817.0,False
GF,2015-03-23,15.66,15.7,15.6,15.65,53576.0,False
GF,2015-03-20,15.55,15.719,15.55,15.57,30082.0,False
GF,2015-03-19,15.3,15.3,15.2,15.25,13740.0,False
GF,2015-03-18,15.2,15.52,15.18,15.49,33033.0,True
GF,2015-03-17,15.44,15.51,15.31,15.42,60193.0,False
GF,2015-03-16,15.36,15.52,15.36,15.5199,81251.0,False
GF,2015-03-13,15.21,15.21,15.1101,15.195,47148.0,False
GF,2015-03-12,15.195,15.27,15.178,15.21,20445.0,False
GF,2015-03-11,15.12,15.15,15.07,15.122,59068.0,False
GF,2015-03-10,15.0,15.07,14.94,14.9968,37994.0,False
GF,2015-03-09,15.17,15.22,15.07,15.2,63475.0,False
GF,2015-03-06,15.24,15.24,15.155,15.17,29899.0,False
GF,2015-03-05,15.2925,15.31,15.264,15.3,14251.0,False
GF,2015-03-04,15.27,15.27,15.155,15.25,37259.0,False
GF,2015-03-03,15.43,15.43,15.336,15.36,44724.0,False
GF,2015-03-02,15.35,15.42,15.35,15.42,62101.0,False
GF,2015-02-27,15.27,15.38,15.27,15.34,51739.0,False
GF,2015-02-26,15.19,15.26,15.19,15.26,24479.0,False
GF,2015-02-25,15.22,15.26,15.2,15.24,27326.0,False
GF,2015-02-24,15.15,15.32,15.15,15.27,74096.0,False
GF,2015-02-23,15.01,15.15,15.01,15.15,65563.0,False
GF,2015-02-20,14.88,15.1,14.83,14.99,32989.0,False
GF,2015-02-19,14.79,14.9468,14.71,14.88,26440.0,False
